t,qw,qx,qy,qz,qwd,qxd,qyd,qzd,wx,wy,wz,wxd,wyd,wzd
1748973695.6886723,-0.9983108043670654,4.423636710271239e-05,-0.004234792664647102,-0.057945337146520615,1.0,0.0,0.0,0.0,0.0008713123388588428,0.0007369621889665723,0.0005019891541451216,0.0,0.0,0.0
1748973695.708635,-0.9983102679252625,4.537025961326435e-05,-0.00424322159960866,-0.057953525334596634,1.0,0.0,0.0,0.0,-0.00019414490088820457,0.0028677377849817276,0.0036977773997932673,0.0,0.0,0.0
1748973695.7286227,-0.9983102083206177,4.335553239798173e-05,-0.0042503406293690205,-0.057953841984272,1.0,0.0,0.0,0.0,0.0019364068284630775,0.0007373603293672204,0.0015671509318053722,0.0,0.0,0.0
1748973695.748605,-0.9983096122741699,4.931813236908056e-05,-0.0042285677045583725,-0.05796632543206215,1.0,0.0,0.0,0.0,0.0019364068284630775,-0.003523697145283222,0.0005018864758312702,0.0,0.0,0.0
1748973695.7686532,-0.9983101487159729,4.441367127583362e-05,-0.004220234230160713,-0.0579574890434742,1.0,0.0,0.0,0.0,0.0019364068284630775,0.0007373603293672204,0.0026324153877794743,0.0,0.0,0.0
1748973695.788662,-0.998309850692749,2.8441305403248407e-05,-0.004206137266010046,-0.05796349048614502,1.0,0.0,0.0,0.0,0.0030016708187758923,-0.0024584331549704075,0.0005018864758312702,0.0,0.0,0.0
1748973695.8086076,-0.9983100891113281,8.307875759783201e-06,-0.004211492370814085,-0.057958852499723434,1.0,0.0,0.0,0.0,0.004066935740411282,0.0007373603293672204,0.0005018864758312702,0.0,0.0,0.0
1748973695.8287792,-0.9983105063438416,-5.507278615368705e-07,-0.004208724480122328,-0.05795212462544441,1.0,0.0,0.0,0.0,0.0008711423724889755,0.0007373603293672204,0.0026324153877794743,0.0,0.0,0.0
1748973695.848602,-0.9983107447624207,-2.7192911147722043e-05,-0.004212322644889355,-0.0579485185444355,1.0,0.0,0.0,0.0,0.0030016708187758923,-0.0003279041266068816,-0.0026939064264297485,0.0,0.0,0.0
1748973695.868602,-0.9983106851577759,-3.339078102726489e-05,-0.004200861323624849,-0.05795031413435936,1.0,0.0,0.0,0.0,-0.0023246509954333305,-0.0013931685825809836,0.0005018864758312702,0.0,0.0,0.0
1748973695.8886156,-0.9983113408088684,-3.296278009656817e-05,-0.004197302740067244,-0.0579390712082386,1.0,0.0,0.0,0.0,0.0008707332890480757,-0.0024582522455602884,-0.0016287085600197315,0.0,0.0,0.0
1748973695.90877,-0.9983110427856445,-4.9870523071149364e-05,-0.004185396246612072,-0.05794507637619972,1.0,0.0,0.0,0.0,-0.00019453116692602634,0.0007375411223620176,0.0015670848079025745,0.0,0.0,0.0
1748973695.928735,-0.9983104467391968,-4.8816775233717635e-05,-0.004183971788734198,-0.05795503407716751,1.0,0.0,0.0,0.0,-0.003390390193089843,0.0007377308793365955,0.0015670019201934338,0.0,0.0,0.0
1748973695.9488058,-0.9983106255531311,-4.248172990628518e-05,-0.004167518578469753,-0.05795368552207947,1.0,0.0,0.0,0.0,-0.0023251257371157408,-0.0013927980326116085,0.0015670019201934338,0.0,0.0,0.0
1748973695.9687383,-0.9983107447624207,-3.476994970696978e-05,-0.0041563198901712894,-0.057951271533966064,1.0,0.0,0.0,0.0,-0.00019459682516753674,-0.0013927980326116085,0.0015670019201934338,0.0,0.0,0.0
1748973695.9889288,-0.9983109831809998,-3.588423351175152e-05,-0.004158440046012402,-0.05794776603579521,1.0,0.0,0.0,0.0,-0.003390390193089843,0.003933524247258902,0.0005017374642193317,0.0,0.0,0.0
1748973696.0087368,-0.9983114004135132,-5.213029362494126e-05,-0.004175311420112848,-0.05793993920087814,1.0,0.0,0.0,0.0,0.0008706676308065653,0.0007377308793365955,-0.0037593203596770763,0.0,0.0,0.0
1748973696.0288148,-0.9983124732971191,-5.2869181672576815e-05,-0.004182749893516302,-0.057920485734939575,1.0,0.0,0.0,0.0,-0.0023251257371157408,0.0007377308793365955,0.003697530832141638,0.0,0.0,0.0
1748973696.0487814,-0.9983128309249878,-5.5850254284450784e-05,-0.004189247731119394,-0.05791378393769264,1.0,0.0,0.0,0.0,0.0008706676308065653,0.003933524247258902,0.0005017374642193317,0.0,0.0,0.0
1748973696.0687933,-0.9983128905296326,-4.433960930327885e-05,-0.004188499879091978,-0.05791352316737175,1.0,0.0,0.0,0.0,0.0008706676308065653,0.0007377308793365955,-0.002694055438041687,0.0,0.0,0.0
1748973696.0887444,-0.9983135461807251,-6.17403638898395e-05,-0.004185165278613567,-0.05790143460035324,1.0,0.0,0.0,0.0,-0.00019459682516753674,-0.0024580624885857105,-0.0016287914477288723,0.0,0.0,0.0
1748973696.1089182,-0.9983137845993042,-5.5542495829286054e-05,-0.004191956017166376,-0.057896845042705536,1.0,0.0,0.0,0.0,-0.001260711345821619,-0.0003273503389209509,0.00050172652117908,0.0,0.0,0.0
1748973696.128744,-0.9983133673667908,-4.513816020335071e-05,-0.004182916600257158,-0.057904381304979324,1.0,0.0,0.0,0.0,-0.0012616959866136312,0.001803171937353909,0.0015672489535063505,0.0,0.0,0.0
1748973696.1487486,-0.9983128905296326,-5.000010060030036e-05,-0.0041852365247905254,-0.057913023978471756,1.0,0.0,0.0,0.0,-0.00019732466898858547,-0.0003266040002927184,0.0005019104573875666,0.0,0.0,0.0
1748973696.1687927,-0.9983134865760803,-5.2950566896470264e-05,-0.004180729854851961,-0.057903796434402466,1.0,0.0,0.0,0.0,-0.00019746064208447933,-0.0024567567743360996,-0.0016286619938910007,0.0,0.0,0.0
1748973696.1887398,-0.9983131885528564,-4.9303151172352955e-05,-0.004184537101536989,-0.05790792778134346,1.0,0.0,0.0,0.0,-0.0012632664293050766,0.0028704458381980658,0.0005018170922994614,0.0,0.0,0.0
1748973696.2087312,-0.998313844203949,-5.8974728744942695e-05,-0.004191703163087368,-0.05789537355303764,1.0,0.0,0.0,0.0,0.005127478390932083,-0.00032438908237963915,-0.003759179962798953,0.0,0.0,0.0
1748973696.2288537,-0.9983137845993042,-4.973993418389e-05,-0.004201138392090797,-0.057896409183740616,1.0,0.0,0.0,0.0,-0.00233066244982183,0.0007417658343911171,0.0026325650978833437,0.0,0.0,0.0
1748973696.248904,-0.9983126521110535,-6.282478716457263e-05,-0.004206233657896519,-0.05791519954800606,1.0,0.0,0.0,0.0,0.0008642659522593021,0.0007425002986565232,0.0026325648650527,0.0,0.0,0.0
1748973696.2689066,-0.9983126521110535,-6.928608490852639e-05,-0.004198483657091856,-0.05791676044464111,1.0,0.0,0.0,0.0,0.0008635732810944319,-0.00032236380502581596,0.0005021537654101849,0.0,0.0,0.0
1748973696.2890792,-0.9983122944831848,-5.1251627155579627e-05,-0.004204293712973595,-0.057921573519706726,1.0,0.0,0.0,0.0,0.0008626221679151058,0.0018089362420141697,0.0005023165140300989,0.0,0.0,0.0
1748973696.308863,-0.9983124732971191,-4.9562164349481463e-05,-0.004204360768198967,-0.05791895091533661,1.0,0.0,0.0,0.0,0.0019272083882242441,-0.003516916651278734,-0.0016280757263302803,0.0,0.0,0.0
1748973696.3288763,-0.9983121156692505,-5.7789337006397545e-05,-0.004191874992102385,-0.057926177978515625,1.0,0.0,0.0,0.0,0.000861441483721137,-0.002451187465339899,0.0036984109319746494,0.0,0.0,0.0
1748973696.3488586,-0.9983124136924744,-6.254874460864812e-05,-0.004184672608971596,-0.05792159587144852,1.0,0.0,0.0,0.0,0.001926705939695239,-0.001385923009365797,-0.004823704715818167,0.0,0.0,0.0
1748973696.3688726,-0.9983129501342773,-5.265429354039952e-05,-0.0041904933750629425,-0.057910703122615814,1.0,0.0,0.0,0.0,-0.001269087428227067,0.003940399270504713,-0.0026931753382086754,0.0,0.0,0.0
1748973696.388862,-0.9983125329017639,-5.377880370360799e-05,-0.004191613756120205,-0.057917844504117966,1.0,0.0,0.0,0.0,0.000861441483721137,0.000744605902582407,-0.0005626468919217587,0.0,0.0,0.0
1748973696.408893,-0.9983118176460266,-5.3358620789367706e-05,-0.004183038137853146,-0.05793137475848198,1.0,0.0,0.0,0.0,-0.001269087428227067,-0.001385923009365797,0.0026331464760005474,0.0,0.0,0.0
1748973696.4288764,-0.9983113408088684,-6.349346222123131e-05,-0.004176142625510693,-0.05794059485197067,1.0,0.0,0.0,0.0,0.000861441483721137,-0.004581716377288103,-0.0037584402598440647,0.0,0.0,0.0
1748973696.448909,-0.9983115792274475,-5.555767711484805e-05,-0.004167135804891586,-0.057937126606702805,1.0,0.0,0.0,0.0,0.000861441483721137,-0.000320658553391695,-0.0005626468919217587,0.0,0.0,0.0
1748973696.468849,-0.9983119964599609,-6.675085023744032e-05,-0.004159240052103996,-0.057930395007133484,1.0,0.0,0.0,0.0,0.0029919699300080538,-0.005646980833262205,0.0005026175640523434,0.0,0.0,0.0
1748973696.4889185,-0.9983119964599609,-6.396492972271517e-05,-0.00415373221039772,-0.057931169867515564,1.0,0.0,0.0,0.0,-0.001269087428227067,-0.0035164514556527138,-0.0026931753382086754,0.0,0.0,0.0
1748973696.508867,-0.9983118176460266,-7.982269016792998e-05,-0.004164096433669329,-0.05793322995305061,1.0,0.0,0.0,0.0,-0.0002039812970906496,-0.0003206913825124502,-0.002693109679967165,0.0,0.0,0.0
1748973696.528985,-0.9983124732971191,-8.698523015482351e-05,-0.004175029695034027,-0.05792159214615822,1.0,0.0,0.0,0.0,-0.0012694543693214655,-0.0003203762462362647,0.0015678592026233673,0.0,0.0,0.0
1748973696.548981,-0.9983122944831848,-8.688431262271479e-05,-0.004160079639405012,-0.05792447552084923,1.0,0.0,0.0,0.0,-0.00020439131185412407,-0.00032001384533941746,0.0036983261816203594,0.0,0.0,0.0
1748973696.568981,-0.9983127117156982,-9.094006236409768e-05,-0.0041464404202997684,-0.05791884660720825,1.0,0.0,0.0,0.0,0.000860873144119978,-0.003515806747600436,0.0015677972696721554,0.0,0.0,0.0
1748973696.5890093,-0.9983119964599609,-9.739753295434639e-05,-0.004147873725742102,-0.05793127790093422,1.0,0.0,0.0,0.0,-0.001269655767828226,-0.00032001384533941746,-0.0005627316422760487,0.0,0.0,0.0
1748973696.6090195,-0.9983122944831848,-9.282687096856534e-05,-0.004135867580771446,-0.057926736772060394,1.0,0.0,0.0,0.0,-0.00020439131185412407,-0.00032001384533941746,-0.0026932600885629654,0.0,0.0,0.0
1748973696.6289783,-0.998313307762146,-9.358658280689269e-05,-0.004123107064515352,-0.05791047215461731,1.0,0.0,0.0,0.0,-0.00020439131185412407,-0.00032001384533941746,0.0005025328136980534,0.0,0.0,0.0
1748973696.6489785,-0.9983128309249878,-0.00010614994971547276,-0.004111024085432291,-0.057919688522815704,1.0,0.0,0.0,0.0,0.000860873144119978,-0.0024505427572876215,0.0005025328136980534,0.0,0.0,0.0
1748973696.6689923,-0.9983132481575012,-0.00012727886496577412,-0.0040973094291985035,-0.0579129159450531,1.0,0.0,0.0,0.0,0.0029914015904068947,-0.00032001384533941746,0.0026330617256462574,0.0,0.0,0.0
1748973696.6889834,-0.9983135461807251,-0.00013472513819579035,-0.004098806995898485,-0.057907264679670334,1.0,0.0,0.0,0.0,-0.00020439131185412407,-0.00032001384533941746,0.0015677972696721554,0.0,0.0,0.0
1748973696.709092,-0.9983130693435669,-0.00013432384002953768,-0.004106238484382629,-0.05791547894477844,1.0,0.0,0.0,0.0,0.00192613760009408,-0.0013852783013135195,-0.0005627316422760487,0.0,0.0,0.0
1748973696.7289803,-0.9983130693435669,-0.00012446606706362218,-0.004114553797990084,-0.05791505053639412,1.0,0.0,0.0,0.0,-0.0012720078229904175,0.0018129560630768538,-0.0005627681966871023,0.0,0.0,0.0
1748973696.7489932,-0.9983131885528564,-0.00013319478603079915,-0.004128923639655113,-0.05791134387254715,1.0,0.0,0.0,0.0,0.0029878467321395874,0.003944661468267441,0.0005024590063840151,0.0,0.0,0.0
1748973696.76902,-0.9983130693435669,-0.00012693485768977553,-0.004130240064114332,-0.05791366472840309,1.0,0.0,0.0,0.0,-0.0012741214595735073,0.0018147345399484038,-0.00056270114146173,0.0,0.0,0.0
1748973696.7889946,-0.9983125329017639,-0.00012578937457874417,-0.0041215079836547375,-0.05792340636253357,1.0,0.0,0.0,0.0,0.0008557867258787155,0.0007496702019125223,-0.001627861987799406,0.0,0.0,0.0
1748973696.8089995,-0.9983115792274475,-0.00012818026880268008,-0.004127365071326494,-0.05794013291597366,1.0,0.0,0.0,0.0,-0.00021064956672489643,0.0007507523987442255,-0.0016278214752674103,0.0,0.0,0.0
1748973696.829115,-0.9983125329017639,-0.00012871834042016417,-0.004121907986700535,-0.0579228512942791,1.0,0.0,0.0,0.0,0.0008538281545042992,-0.002443728968501091,-0.003758370177820325,0.0,0.0,0.0
1748973696.8491156,-0.9983119368553162,-0.00012316169159021229,-0.004128079395741224,-0.05793263018131256,1.0,0.0,0.0,0.0,0.002983636222779751,0.0018185200169682503,-0.0005626627244055271,0.0,0.0,0.0
1748973696.8691056,-0.9983121156692505,-0.00012074287951691076,-0.0041292933747172356,-0.057930007576942444,1.0,0.0,0.0,0.0,-0.001279094722121954,-0.0013755738036707044,-0.001628250116482377,0.0,0.0,0.0
1748973696.8891048,-0.9983122944831848,-9.707234858069569e-05,-0.00413940753787756,-0.057927243411540985,1.0,0.0,0.0,0.0,-0.0012794765643775463,-0.0003096760483458638,-0.00162834906950593,0.0,0.0,0.0
1748973696.9091294,-0.998312771320343,-7.718560664216056e-05,-0.004144236445426941,-0.057918060570955276,1.0,0.0,0.0,0.0,-0.00447652954608202,0.0007571276510134339,0.0005020799580961466,0.0,0.0,0.0
1748973696.9291003,-0.9983132481575012,-5.9000485634896904e-05,-0.004133963491767645,-0.05791022256016731,1.0,0.0,0.0,0.0,-0.0002160805743187666,-0.0013729567872360349,-0.0005631777457892895,0.0,0.0,0.0
1748973696.9491093,-0.9983141422271729,-5.9013695135945454e-05,-0.00413543451577425,-0.05789443477988243,1.0,0.0,0.0,0.0,0.00191381829790771,0.0007581192767247558,0.0005021495744585991,0.0,0.0,0.0
1748973696.9691145,-0.9983134269714355,-6.237018533283845e-05,-0.004139435477554798,-0.05790738761425018,1.0,0.0,0.0,0.0,0.00297795282676816,0.0007597206858918071,0.0026325553189963102,0.0,0.0,0.0
1748973696.98911,-0.9983134865760803,-8.195487316697836e-05,-0.004149157088249922,-0.05790448188781738,1.0,0.0,0.0,0.0,0.0019119647331535816,0.003956439904868603,0.0015674405731260777,0.0,0.0,0.0
1748973697.0091088,-0.9983141422271729,-8.050071483012289e-05,-0.004147226922214031,-0.05789421871304512,1.0,0.0,0.0,0.0,-0.00021912623196840286,0.0007613858906552196,0.0026328559033572674,0.0,0.0,0.0
1748973697.029102,-0.998313307762146,-7.488438859581947e-05,-0.004141392186284065,-0.057908229529857635,1.0,0.0,0.0,0.0,-0.0012852370273321867,-0.00030300451908260584,0.0015676964540034533,0.0,0.0,0.0
1748973697.0491107,-0.9983137845993042,-6.609439151361585e-05,-0.004130247980356216,-0.05790088698267937,1.0,0.0,0.0,0.0,-0.00022085965611040592,-0.002432379638776183,0.002633045893162489,0.0,0.0,0.0
1748973697.069104,-0.9983137249946594,-7.124657713575289e-05,-0.004153617657721043,-0.057900749146938324,1.0,0.0,0.0,0.0,0.0008437361102551222,0.0018294950714334846,0.0005025560967624187,0.0,0.0,0.0
1748973697.089095,-0.9983139634132385,-7.629529864061624e-05,-0.004147721454501152,-0.0578976646065712,1.0,0.0,0.0,0.0,-0.0034176756162196398,-0.0024313204921782017,0.0015679169446229935,0.0,0.0,0.0
1748973697.1091115,-0.9983135461807251,-7.115533662727103e-05,-0.004143340978771448,-0.05790482461452484,1.0,0.0,0.0,0.0,0.0019086466636508703,-0.00030079158022999763,-0.0026931404136121273,0.0,0.0,0.0
1748973697.1292257,-0.9983127117156982,-7.249918417073786e-05,-0.004156407434493303,-0.05791834369301796,1.0,0.0,0.0,0.0,0.0008433822076767683,0.0060907951556146145,-0.0026931404136121273,0.0,0.0,0.0
1748973697.1492283,-0.9983124732971191,-6.878419662825763e-05,-0.004145707935094833,-0.05792337656021118,1.0,0.0,0.0,0.0,-0.00022188224829733372,-0.0034965844824910164,0.0005026524886488914,0.0,0.0,0.0
1748973697.169229,-0.998312771320343,-7.198007369879633e-05,-0.004143949132412672,-0.05791880190372467,1.0,0.0,0.0,0.0,-0.0012871467042714357,-0.00030079158022999763,-0.0016278764232993126,0.0,0.0,0.0
1748973697.189234,-0.9983128309249878,-8.23205555207096e-05,-0.004147939383983612,-0.05791633203625679,1.0,0.0,0.0,0.0,-0.00022188224829733372,-0.0013660560362040997,-0.0026931404136121273,0.0,0.0,0.0
1748973697.2092328,-0.9983124732971191,-9.318985394202173e-05,-0.0041434201411902905,-0.0579223595559597,1.0,0.0,0.0,0.0,0.004039175808429718,0.0050255306996405125,0.0005026524886488914,0.0,0.0,0.0
1748973697.2292304,-0.9983128309249878,-9.601112105883658e-05,-0.004148042295128107,-0.05791672319173813,1.0,0.0,0.0,0.0,-0.00022188224829733372,0.0007644728757441044,-0.0037584053352475166,0.0,0.0,0.0
1748973697.2492435,-0.9983128309249878,-9.722550748847425e-05,-0.0041440329514443874,-0.05791748687624931,1.0,0.0,0.0,0.0,-0.00022188224829733372,-0.0013660560362040997,0.0005026524886488914,0.0,0.0,0.0
1748973697.269212,-0.9983137249946594,-8.988101035356522e-05,-0.004142684396356344,-0.057901933789253235,1.0,0.0,0.0,0.0,-0.0023528398014605045,0.0007649348117411137,-0.0005626999773085117,0.0,0.0,0.0
1748973697.2892282,-0.9983128309249878,-8.111345232464373e-05,-0.004147527739405632,-0.05791598930954933,1.0,0.0,0.0,0.0,-0.0034195047337561846,0.0039616357535123825,0.0015677008777856827,0.0,0.0,0.0
1748973697.3092763,-0.9983130097389221,-7.285433093784377e-05,-0.004133389797061682,-0.0579148530960083,1.0,0.0,0.0,0.0,-0.00022475328296422958,-0.0013637380907312036,-0.002693310147151351,0.0,0.0,0.0
1748973697.3292418,-0.9983130097389221,-6.560463953064755e-05,-0.004136243835091591,-0.057913895696401596,1.0,0.0,0.0,0.0,-0.003421380650252104,0.0028979983180761337,0.0015678328927606344,0.0,0.0,0.0
1748973697.3492303,-0.9983139038085938,-5.7480665418552235e-05,-0.004122398793697357,-0.057899218052625656,1.0,0.0,0.0,0.0,0.0019041867926716805,-0.003493053372949362,0.0005026767030358315,0.0,0.0,0.0
1748973697.3692253,-0.9983144998550415,-5.1846684073098004e-05,-0.004112505819648504,-0.05788996070623398,1.0,0.0,0.0,0.0,-0.00022697052918374538,0.0007689079502597451,-0.0005624576006084681,0.0,0.0,0.0
1748973697.3892486,-0.9983140230178833,-5.891746695851907e-05,-0.0041163829155266285,-0.0578988716006279,1.0,0.0,0.0,0.0,0.005098863039165735,-0.00029611249919980764,0.0015682314988225698,0.0,0.0,0.0
1748973697.40925,-0.9983147382736206,-5.9271606005495414e-05,-0.004120511002838612,-0.05788572132587433,1.0,0.0,0.0,0.0,-0.0012932578101754189,0.001835037488490343,-0.0016273446381092072,0.0,0.0,0.0
1748973697.4293573,-0.9983142018318176,-5.385605982155539e-05,-0.004127942491322756,-0.057893749326467514,1.0,0.0,0.0,0.0,0.004032458178699017,-0.0013600384118035436,0.0036991669330745935,0.0,0.0,0.0
1748973697.4493601,-0.9983142614364624,-7.690020720474422e-05,-0.004139061085879803,-0.057893216609954834,1.0,0.0,0.0,0.0,-0.002360465470701456,0.0007718941196799278,-0.001627187943086028,0.0,0.0,0.0
1748973697.46936,-0.9983142614364624,-7.850414840504527e-05,-0.004133395850658417,-0.05789327993988991,1.0,0.0,0.0,0.0,-0.0023610915523022413,-0.003488842397928238,0.0005034219939261675,0.0,0.0,0.0
1748973697.489369,-0.9983149170875549,-8.08736658655107e-05,-0.00414033280685544,-0.0578809455037117,1.0,0.0,0.0,0.0,0.0008339474443346262,-0.00242307735607028,-0.0016269437037408352,0.0,0.0,0.0
1748973697.5093677,-0.998314619064331,-7.892258145147935e-05,-0.004143235273659229,-0.05788624659180641,1.0,0.0,0.0,0.0,0.0029638800770044327,0.0007733248639851809,-0.0016268861945718527,0.0,0.0,0.0
1748973697.5293503,-0.9983144402503967,-6.733671034453437e-05,-0.004143005236983299,-0.05788959562778473,1.0,0.0,0.0,0.0,0.0008324747905135155,0.002904363442212343,0.0015689972788095474,0.0,0.0,0.0
1748973697.5493546,-0.9983144998550415,-6.099728852859698e-05,-0.004155280534178019,-0.057887960225343704,1.0,0.0,0.0,0.0,-0.0002331684809178114,0.0007738257991150022,-0.002691963454708457,0.0,0.0,0.0
1748973697.5693595,-0.9983143210411072,-5.83473956794478e-05,-0.004140958655625582,-0.05789150297641754,1.0,0.0,0.0,0.0,0.0018970177043229342,-0.0002917647361755371,0.0005039814859628677,0.0,0.0,0.0
1748973697.5893624,-0.9983144402503967,-4.734351750812493e-05,-0.004146138206124306,-0.057889048010110855,1.0,0.0,0.0,0.0,0.00296158529818058,0.0007741262670606375,0.0005040233954787254,0.0,0.0,0.0
